doc_idx,category
1278,5
1279,3
1280,5
1281,5
1282,2
1285,3
1286,4
1287,3
1288,5
1289,1
1292,5
1293,3
1295,2
1300,5
1305,4
1306,3
1307,2
1310,1
1311,3
1313,1
1315,7
1318,1
1319,7
1323,1
1324,9
1327,5
1331,5
1337,3
1341,5
1345,2
1346,11
1349,2
1350,1
1355,5
1357,1
1360,3
1363,5
1364,5
1366,5
1367,4
1368,4
1371,4
1372,4
1375,3
1377,4
1378,3
1379,3
1380,2
1383,1
1385,1
1388,1
1403,4
1404,5
1405,1
1412,5
1414,2
1415,2
1416,2
1417,3
1419,2
1421,2
1425,1
1426,1
1428,5
1431,5
1432,1
1433,3
1435,2
1438,2
1441,6
1444,2
1446,2
1448,2
1452,5
1456,5
1457,3
1461,1
1463,2
1465,3
1466,4
1469,2
1471,2
1472,4
1476,7
1480,2
1487,2
1492,4
1494,2
1495,2
1499,12
1501,3
1503,2
1504,3
1506,3
1510,3
1512,4
1513,4
1514,5
1517,2
1519,3
1520,3
1526,2
1529,3
1530,1
1533,2
1535,2
1537,1
1538,1
1539,4
1540,4
1541,3
1542,5
1543,5
1544,10
1549,2
1553,1
1554,2
1555,5
1556,3
1557,1
1558,5
1559,2
1565,5
1566,5
1567,7
1568,3
1571,4
1572,2
1573,2
1575,1
1577,5
1578,1
1579,2
1580,5
1583,10
1584,2
1587,6
1588,5
1592,1
1593,1
1594,1
1601,3
1602,1
1606,3
1614,4
1616,4
1620,12
1622,4
1624,5
1625,5
1626,4
1629,4
1631,8
1632,4
1634,3
1635,4
1641,6
1646,5
1648,4
1649,10
1651,4
1656,2
1658,1
1660,4
1661,2
1662,3
1663,3
1664,4
1665,4
1667,5
1670,5
1673,5
1674,3
1676,5
1679,5
1680,4
1683,5
1685,1
1686,1
1687,5
1688,5
1692,5
1694,1
1696,5
1699,3
1702,2
1703,5
1706,2
1709,3
1710,2
1712,5
1715,5
1716,1
1717,7
1720,2
1721,5
1722,6
1723,2
1727,1
1728,3
1729,10
1734,5
1736,5
1737,2
1738,5
1741,5
1746,2
1747,5
1749,1
1750,12
1751,2
1755,5
1758,1
1760,2
1762,10
1765,3
1768,1
1770,2
1777,4
1779,6
1780,2
1781,2
1783,2
1785,4
1793,6
1794,2
1795,5
1797,2
1799,3
1801,5
1802,1
1803,2
1804,6
1805,5
1806,1
1807,5
1808,8
1811,3
1817,1
1818,6
1820,5
1821,3
1823,2
1824,4
1826,1
1827,12
1832,12
1834,1
1835,3
1838,4
1839,2
1841,5
1846,2
1850,2
1851,10
1852,5
1854,1
1859,5
1860,1
1861,5
1865,4
1866,1
1867,5
1868,1
1869,3
1871,5
1872,4
1876,5
1877,3
1878,1
1881,7
1882,5
1885,2
1887,3
1888,1
1891,6
1894,3
1896,5
1898,3
1901,5
1902,5
1907,4
1909,5
1910,1
1915,7
1916,3
1917,1
1918,1
1919,2
1921,1
1924,4
1925,4
1927,4
1928,4
1931,5
1932,1
1937,12
1939,1
1941,4
1943,1
1947,5
1948,1
1949,3
1956,3
1958,4
1961,5
1962,1
1963,1
1966,12
1968,2
1970,5
1971,3
1976,2
1979,3
1981,3
1982,2
1984,2
1988,2
1991,5
1992,5
1993,5
1995,3
1996,5
2000,4
2001,10
2002,4
2005,2
2006,4
2007,2
2008,2
2012,5
2016,1
2019,3
2022,2
2026,5
2032,2
2033,2
2034,5
2037,3
2042,5
2043,7
2044,4
2045,2
2046,4
2047,2
2049,3
2051,6
2053,2
2055,5
2056,5
2057,3
2062,1
2063,3
2066,1
2069,4
2072,1
2073,5
2074,1
2075,5
2076,2
2080,2
2087,4
2088,1
2092,5
2093,5
2096,3
2100,3
2102,5
2103,7
2104,1
2110,4
2112,1
2113,5
2122,6
2123,5
2125,12
2126,7
2127,7
2128,1
2130,1
2138,3
2139,1
2147,2
2149,2
2151,5
2153,3
2156,2
2157,5
2166,3
2167,1
2173,4
2178,2
2181,5
2182,5
2185,5
2186,2
2187,2
2188,4
2189,3
2192,3
2194,4
2197,12
2200,2
2207,3
2209,1
2210,4
2212,3
2214,5
2215,11
2216,4
2217,3
2218,5
2219,2
2220,1
2223,4
