doc_idx,category
1217,1
1218,3
1225,5
1227,5
1228,1
1229,5
1231,5
1233,3
1234,12
1235,2
1236,5
1240,3
1243,2
1244,3
1249,2
1250,4
1253,3
1254,2
1260,1
1262,2
1263,2
1264,4
1269,3
1274,5
1275,2
1276,2
1277,2
1282,2
1283,2
1284,6
1285,3
1286,4
1288,5
1289,1
1290,2
1292,5
1296,12
1298,2
1299,1
1301,5
1303,5
1304,3
1305,4
1306,3
1307,2
1308,3
1309,6
1310,2
1315,7
1316,5
1321,1
1324,3
1325,2
1326,5
1327,5
1328,4
1329,5
1331,5
1335,4
1337,3
1339,1
1340,2
1342,4
1352,3
1353,5
1354,2
1356,4
1359,2
1360,3
1364,5
1365,4
1367,4
1368,4
1369,3
1370,5
1371,4
1372,4
1377,4
1378,3
1379,3
1380,2
1383,1
1393,5
1395,3
1396,5
1397,6
1399,3
1400,5
1401,1
1403,4
1405,1
1406,3
1408,8
1409,5
1410,2
1411,10
1417,3
1420,5
1422,2
1427,2
1430,5
1432,1
1435,2
1437,2
1438,2
1440,4
1442,1
1444,2
1446,2
1448,2
1454,6
1455,2
1458,5
1460,4
1461,2
1465,3
1466,4
1467,1
1469,2
1471,2
1472,4
1473,4
1475,4
1476,7
1478,1
1480,2
1483,5
1484,10
1485,7
1488,1
1492,4
1496,3
1497,3
1500,5
1502,2
1503,2
1505,2
1506,3
1508,2
1512,4
1514,5
1517,2
1519,3
1520,4
1521,2
1524,3
1525,2
1529,3
1530,1
1531,4
1533,2
1534,5
1536,3
1538,1
1539,4
1541,3
1542,5
1546,3
1550,2
1551,4
1559,1
1560,4
1566,5
1567,7
1569,6
1571,1
1572,2
1575,1
1577,5
1581,5
1583,10
1584,2
1585,2
1588,5
1590,3
1593,1
1595,3
1599,5
1604,1
1606,3
1608,4
1610,2
1611,1
1613,1
1614,4
1615,3
1617,3
1619,5
1620,1
1625,5
1626,4
1627,1
1630,7
1634,4
1638,3
1641,3
1642,4
1643,3
1645,1
1646,5
1648,4
1649,10
1650,5
1654,1
1655,3
1656,2
1659,3
1662,3
1669,6
1674,9
1676,5
1677,5
1678,5
1679,5
1680,4
1681,6
1682,4
1685,1
1688,5
1693,5
1695,4
1698,5
1700,1
1701,5
1706,2
1708,1
1709,3
1712,5
1714,3
1716,1
1717,7
1720,2
1721,5
1729,10
1731,2
1732,1
1733,1
1740,5
1742,5
1743,5
1745,1
1750,12
1752,2
1755,5
1756,2
1759,4
1761,2
1762,10
1764,5
1771,4
1777,4
1780,2
1782,4
1783,2
1784,2
1786,1
1789,1
1790,1
1792,5
1793,6
1796,1
1798,5
1800,4
1801,5
1802,1
1804,6
1806,1
1807,5
1808,8
1810,2
1820,5
1821,3
1823,2
1825,2
1826,1
1830,4
1831,1
1833,9
1838,4
1840,5
1841,5
1844,5
1846,2
1847,7
1852,5
1855,2
1857,5
1861,5
1863,5
1864,2
1865,4
1866,1
1867,5
1868,1
1870,5
1871,5
1880,5
1885,2
1887,3
1888,1
1889,5
1891,2
1892,4
1894,3
1895,3
1896,5
1898,3
1905,4
1906,6
1909,5
1910,1
1914,1
1916,3
1923,5
1925,4
1927,4
1933,1
1934,2
1936,5
1939,1
1942,10
1945,1
1947,5
1950,2
1952,2
1953,2
1955,4
1956,3
1960,3
1961,5
1962,1
1963,1
1964,10
1965,5
1967,2
1968,2
1969,1
1973,7
1977,2
1984,2
1989,1
1991,5
1992,5
1994,5
1996,5
1998,5
2000,4
2002,4
2003,1
2007,1
2008,2
2009,2
2012,5
2014,6
2015,5
2020,2
2023,4
2024,3
2027,5
2028,3
2029,5
2032,2
2035,12
2036,1
2037,3
2038,10
2039,2
2041,5
2043,7
2044,4
2049,3
2051,7
2054,2
2055,5
2057,3
2058,4
2060,4
2063,3
2067,5
2069,4
2072,1
2073,5
2074,1
2077,2
2079,1
2084,7
2096,3
2099,1
2101,1
2102,5
2106,5
2107,4
2109,1
2112,1
2119,6
2127,7
2129,3
2130,1
2131,2
2133,4
2137,3
2140,2
2141,5
2142,3
2143,1
2147,2
2148,3
2149,2
2151,5
2153,3
2167,1
2169,1
2178,2
2179,7
2180,3
2181,5
2184,5
2188,4
2190,3
2197,12
2198,4
2204,3
2206,3
2207,3
2209,1
2210,3
2218,5
2221,5
2223,4
2224,5
