doc_idx,category
1441,2
1444,1
1446,1
1448,1
1452,3
1456,3
1457,5
1461,2
1463,1
1465,4
1466,5
1469,1
1471,1
1472,5
1476,2
1480,1
1487,1
1492,7
1494,1
1495,1
1499,4
1501,4
1503,1
1504,4
1506,4
1510,4
1512,6
1513,5
1514,3
1517,1
1519,4
1520,4
1526,1
1529,4
1530,2
1533,1
1535,1
1537,2
1538,2
1539,7
1540,6
1541,4
1542,3
1543,3
1544,7
1549,1
1553,2
1554,1
1555,3
1556,4
1557,2
1558,3
1559,2
1565,3
1566,3
1567,2
1568,4
1571,7
1572,1
1573,1
1575,2
1577,3
1578,2
1579,1
1580,3
1583,7
1584,2
1587,6
1588,3
1592,2
1593,2
1594,2
1601,4
1602,2
1606,4
1614,5
1616,5
1620,2
1622,6
1624,3
1625,3
1626,5
1629,6
1631,2
1632,7
1634,6
1635,5
1641,4
1646,3
1648,5
1649,7
1651,6
1656,1
1658,2
1660,6
1661,1
1662,4
1663,4
1664,5
1665,7
1667,3
1670,3
1673,3
1674,4
1676,3
1679,3
1680,7
1683,3
1685,2
1686,2
1687,3
1688,3
1692,3
1694,2
1696,3
1699,4
1702,1
1703,3
1706,1
1709,4
1710,1
1712,3
1715,3
1716,2
1717,2
1720,1
1721,3
1722,2
1723,1
1727,2
1728,4
1729,7
1734,3
1736,3
1737,1
1738,3
1741,3
1746,4
1747,3
1749,2
1750,4
1751,1
1755,3
1758,2
1760,1
1762,7
1765,4
1768,2
1770,1
1777,6
1779,2
1780,1
1781,1
1783,1
1785,6
1793,2
1794,4
1795,3
1797,1
1799,4
1801,3
1802,2
1803,1
1804,2
1805,3
1806,2
1807,3
1808,1
1811,4
1817,2
1818,2
1820,3
1821,4
1823,1
1824,5
1826,2
1827,4
1832,6
1834,2
1835,4
1838,5
1839,1
1841,3
1846,1
1850,1
1851,7
1852,3
1854,2
1859,3
1860,2
1861,3
1865,6
1866,2
1867,3
1868,2
1869,4
1871,3
1872,5
1876,3
1877,4
1878,2
1881,1
1882,3
1885,1
1887,4
1888,2
1891,1
1894,4
1896,3
1898,4
1901,3
1902,3
1907,5
1909,3
1910,2
1915,2
1916,4
1917,2
1918,2
1919,1
1921,2
1924,6
1925,6
1927,7
1928,5
1931,3
1932,2
1937,7
1939,2
1941,6
1943,2
1947,3
1948,2
1949,4
1956,4
1958,5
1961,3
1962,2
1963,2
1966,7
1968,1
1970,3
1971,4
1976,1
1979,4
1981,4
1982,1
1984,1
1988,1
1991,3
1992,3
1993,3
1995,4
1996,3
2000,6
2001,6
2002,6
2005,4
2006,5
2007,2
2008,1
2012,3
2016,2
2019,4
2022,1
2026,3
2032,1
2033,1
2034,3
2037,4
2042,3
2043,1
2044,6
2045,1
2046,7
2047,1
2049,4
2051,2
2053,1
2055,3
2056,3
2057,4
2062,2
2063,4
2066,2
2069,5
2072,2
2073,3
2074,2
2075,3
2076,1
2080,1
2087,6
2088,2
2092,1
2093,3
2096,4
2100,4
2102,3
2103,2
2104,2
2110,6
2112,2
2113,3
2122,2
2123,3
2125,2
2126,2
2127,2
2128,2
2130,2
2138,4
2139,2
2147,1
2149,1
2151,3
2153,4
2156,1
2157,3
2166,4
2167,2
2173,5
2178,1
2181,3
2182,3
2185,3
2186,1
2187,1
2188,7
2189,4
2192,4
2194,6
2197,6
2200,1
2207,4
2209,2
2210,5
2212,4
2214,3
2215,4
2216,6
2217,4
2218,3
2219,1
2220,2
2223,6
