doc_idx,category
974,1
975,2
985,4
990,3
991,4
992,3
993,4
997,6
1000,7
1003,6
1004,6
1006,6
1009,2
1012,2
1013,2
1014,4
1018,3
1021,5
1023,4
1024,4
1025,2
1026,2
1030,6
1032,5
1033,4
1036,5
1037,3
1039,4
1043,4
1045,3
1047,1
1049,1
1053,2
1056,4
1060,6
1062,1
1065,4
1066,4
1067,1
1068,1
1071,4
1072,2
1073,1
1074,3
1076,7
1077,3
1078,1
1079,3
1080,3
1082,2
1085,3
1086,5
1089,5
1092,1
1094,1
1096,1
1098,4
1099,3
1101,4
1102,1
1103,2
1105,5
1110,4
1113,4
1114,3
1116,3
1117,1
1118,4
1120,2
1122,4
1123,7
1125,1
1126,1
1129,4
1130,4
1131,2
1132,3
1133,2
1135,2
1136,3
1137,6
1139,5
1141,4
1142,2
1151,2
1152,2
1153,3
1155,1
1160,2
1163,1
1169,4
1173,1
1175,4
1177,2
1180,5
1182,2
1183,1
1186,3
1187,6
1188,2
1192,1
1193,1
1197,5
1202,6
1204,6
1206,1
1208,1
1211,6
1213,1
1214,2
1216,3
1219,1
1222,5
1223,4
1224,2
1231,3
1233,4
1234,4
1235,1
1236,3
1239,5
1241,7
1243,1
1245,5
1256,4
1259,2
1260,2
1264,5
1267,2
1273,3
1275,1
1276,1
1278,3
1282,1
1285,6
1286,5
1287,4
1289,2
1290,1
1293,4
1298,1
1300,3
1301,3
1303,3
1308,4
1309,2
1314,7
1316,3
1317,4
1320,4
1321,2
1323,2
1324,4
1325,1
1326,3
1328,5
1329,3
1332,3
1333,4
1335,4
1338,1
1339,2
1340,1
1341,3
1342,5
1343,7
1348,4
1351,3
1352,4
1353,3
1354,1
1357,2
1358,6
1360,4
1362,3
1363,3
1367,7
1368,7
1369,4
1370,3
1372,6
1375,4
1382,1
1386,6
1387,1
1388,2
1392,4
1396,3
1404,3
1407,2
1408,4
1412,3
1419,1
1421,1
1423,1
1424,1
1426,2
1427,1
1428,3
1429,2
1432,2
1435,1
1437,1
1439,5
1441,2
1442,2
1443,4
1447,4
1451,5
1454,4
1456,3
1457,5
1458,3
1459,1
1460,7
1463,1
1465,4
1467,2
1470,3
1472,5
1473,6
1477,1
1479,2
1481,6
1484,6
1485,2
1487,1
1488,2
1490,3
1496,4
1499,4
1502,1
1505,1
1509,4
1510,4
1512,6
1513,5
1517,1
1520,4
1521,1
1522,2
1523,2
1528,2
1529,4
1531,6
1532,2
1537,2
1538,2
1539,7
1543,3
1544,7
1546,4
1547,1
1550,1
1553,2
1556,4
1557,2
1558,3
1559,1
1560,5
1561,3
1562,7
1564,7
1567,2
1568,4
1569,1
1570,4
1571,7
1573,1
1574,3
1577,3
1580,3
1583,7
1584,2
1586,2
1588,3
1589,2
1591,6
1592,2
1595,4
1599,3
1600,2
1602,2
1604,2
1606,4
1608,6
1609,1
1613,2
1614,5
1615,4
1616,5
1624,3
1627,2
1634,6
1637,1
1638,4
1639,5
1640,2
1642,6
1644,1
1645,2
1646,3
1647,2
1648,5
1650,3
1651,6
1656,1
1657,1
1658,2
1660,6
1661,1
1662,4
1665,7
1666,2
1670,3
1672,1
1678,3
1680,7
1681,1
1685,2
1688,3
1689,5
1690,1
1691,2
1692,3
1700,2
1701,3
1702,1
1703,3
1706,1
1710,1
1711,1
1712,3
1717,2
1719,5
1725,1
1726,4
1727,2
1729,7
1731,1
1732,2
1734,3
1736,3
1737,1
1738,3
1739,3
1740,3
1741,3
1746,0
1750,4
1751,1
1753,3
1755,3
1756,1
1757,4
1758,2
1761,1
1770,1
1773,6
1776,2
1777,6
1778,4
1785,2
1786,2
1787,2
1789,2
1793,2
1794,1
1795,3
1797,1
1798,3
1800,7
1805,3
1806,2
1807,3
1808,1
1809,5
1812,4
1813,4
1814,3
1815,6
1816,1
1818,2
1820,3
1821,4
1822,4
1826,2
1830,5
1831,2
1832,6
1833,4
1835,4
1836,4
1837,1
1838,5
1840,3
1842,1
1843,3
1845,1
1846,1
1847,2
1848,6
1849,4
1851,7
1852,3
1855,1
1858,0
1862,3
1863,3
1866,2
1868,2
1869,4
1870,3
1875,3
1879,2
1884,1
1891,1
1894,4
1895,4
1897,4
1899,1
1903,3
1904,6
1906,7
1907,5
1918,2
1919,1
1921,2
1922,4
1923,3
1927,7
1929,2
1933,2
1939,2
1940,6
1941,6
1944,4
1945,2
1948,2
1949,4
1950,1
1951,6
1952,1
1954,2
1955,6
1957,2
1965,3
1966,7
1971,4
1975,1
1976,1
1977,1
1978,4
1979,4
1982,1
1983,6
1985,2
1987,5
1988,1
1992,3
1994,3
1995,4
1997,4
1998,3
2001,6
2002,6
2003,2
2004,3
2006,5
2007,2
2011,2
2012,3
2014,2
2017,5
2018,1
2023,5
2025,1
2026,3
2027,3
2028,4
2029,3
2034,3
2037,4
2038,6
2039,1
2040,4
2044,6
2046,7
2049,4
2050,6
2051,2
2052,3
2054,1
2055,3
2056,3
2063,4
2064,4
2065,6
2066,2
2067,3
2068,4
2070,3
2071,3
2074,2
2076,1
2078,3
2079,2
2081,1
2082,1
2086,2
2088,2
2090,4
2093,3
2094,3
2095,2
2096,4
2097,3
2099,2
2107,6
2108,3
2109,2
2111,1
2112,2
2114,5
2115,3
2116,4
2117,4
2118,1
2119,5
2121,2
2124,3
2132,4
2133,5
2137,4
2139,2
2142,4
2144,6
2146,3
2147,1
2148,4
2149,1
2154,3
2159,3
2160,3
2163,1
2164,3
2165,2
2167,2
2168,2
2172,2
2173,5
2175,1
2177,4
2178,1
2179,2
2186,1
2188,7
2192,4
2196,1
2198,5
2199,7
2202,5
2203,4
2204,4
2206,4
2207,4
2208,7
2209,2
2211,4
2217,4
2218,3
2222,5
2223,6
