doc_idx,category
1020,70
2865,28
383,7
893,52
3458,53
2858,47
2056,55
2375,75
3402,14
1761,16
490,65
1999,49
584,76
853,36
1092,39
1214,94
3380,74
1392,77
3384,44
3104,44
3360,61
362,20
706,27
1657,4
2894,28
3577,13
449,75
387,7
1876,64
1276,32
3572,16
1720,80
1735,76
1779,16
744,68
779,44
2846,28
3076,72
644,20
987,16
365,20
273,86
1528,1
3121,11
957,84
820,86
1927,27
81,38
2382,96
55,33
2188,41
1039,82
0,20
1502,52
111,39
728,68
1916,3
663,92
1154,38
35,14
1115,35
1329,31
1052,86
3658,96
2217,37
1616,59
3378,70
2062,84
2853,28
2683,15
1253,25
805,84
98,38
1738,80
1102,38
2990,22
1387,75
2586,53
2005,16
3437,53
802,96
2189,44
2141,52
1272,21
2203,40
2287,88
3026,62
443,78
44,33
634,29
3581,26
1775,16
1593,59
919,86
3287,70
1930,3
2285,61
1989,16
2499,70
3475,84
1610,59
3492,91
1571,50
333,52
2386,0
285,88
2108,28
830,96
1490,82
2181,19
1826,33
19,14
1375,75
3312,71
2923,53
104,38
1175,28
1915,27
1030,71
639,29
1033,70
2061,84
1447,67
1107,39
2537,69
2543,61
1731,80
3298,71
382,7
769,44
186,60
3288,71
379,7
834,86
2585,53
319,88
3645,52
739,53
3327,69
702,27
2784,70
3321,72
1295,30
457,78
293,88
1858,40
1470,67
3185,93
2514,69
112,38
3548,56
1936,3
2559,1
214,16
415,29
483,65
2425,73
999,90
835,86
86,38
2988,22
347,58
763,44
680,20
3166,44
2378,98
974,24
3099,33
2558,53
3455,91
1390,78
2758,1
442,77
1122,35
2581,63
3042,62
908,82
2629,29
2261,36
2039,86
2811,74
2461,46
245,87
3302,71
2281,88
2519,52
2832,28
2967,59
1483,52
462,75
2740,49
2373,0
2092,34
1542,65
1338,38
283,88
2383,56
132,32
2576,63
252,86
756,68
556,9
496,65
2295,74
291,88
1993,16
2155,19
2659,42
2910,63
1469,56
3262,64
2182,19
1519,1
3202,88
262,86
2751,22
244,86
63,44
2963,52
939,62
989,90
2898,28
2833,47
2353,98
775,22
2512,69
1764,4
3379,70
955,53
3135,11
3297,70
1608,59
3595,88
127,32
3504,49
3089,69
2621,52
3254,64
1445,67
767,70
2464,44
440,77
