doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
0,25,18,2,4,18,6,43,34,83,60,108,16,51,246,16,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,145,2,5,16,44,31,8,83,32,38,31,140,171,10,25,152,18,35,70,142,280,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
1,25,20,9,3,27,28,33,19,80,28,5,1,4,5,1,4,22,0,13,22,0,13,1,0,16,1,136,24,208,224,24,1,6,2,1,12,19,53,15,73,20,17,74,30,357,185,18,35,70,143,282,10,2,2,42,14,12,50,50,62,157,144,94,316,315,294
2,25,20,6,4,24,28,45,19,80,28,153,107,19,153,349,93,11,13,18,11,26,42,48,68,44,19,71,178,19,295,202,1,6,2,1,12,19,14,91,1,129,17,4,255,350,312,18,35,71,146,287,17,9,2,14,14,12,34,26,66,105,86,148,233,203,258
3,25,18,2,4,18,41,35,84,63,21,156,63,68,191,63,222,7,14,20,7,14,24,29,9,31,78,63,25,78,290,300,16,10,17,3,10,10,7,6,46,27,2,70,83,105,337,20,39,78,160,318,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
4,25,18,6,15,24,6,43,88,74,21,109,106,124,109,106,232,20,15,6,11,45,42,18,5,52,28,116,55,199,295,55,1,5,16,1,12,19,53,15,73,129,17,4,277,305,312,21,40,79,161,321,13,9,8,14,17,18,7,12,9,105,86,148,233,189,124
5,25,18,2,4,18,6,43,34,83,60,108,111,170,108,232,170,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,28,32,89,70,19,62,280,318,48,21,40,80,163,327,13,9,8,14,17,18,7,12,9,8,4,1,50,1,1
6,25,6,6,15,24,21,43,88,57,45,66,111,124,347,65,124,11,0,18,11,26,42,48,68,44,19,71,178,291,305,178,1,6,2,27,7,19,28,54,89,129,176,116,246,36,355,19,36,73,150,298,13,9,8,14,17,18,7,56,49,87,72,50,252,59,129
7,25,20,9,17,38,9,28,41,21,84,6,104,174,333,305,280,21,17,21,21,34,21,41,18,88,23,148,16,245,261,16,1,6,2,27,7,19,9,24,72,59,38,5,193,146,172,6,12,23,53,105,18,4,7,40,13,40,89,49,38,73,42,88,318,182,169
8,25,18,2,12,18,6,43,34,83,60,108,16,51,246,16,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,145,2,5,16,44,31,8,83,32,38,31,19,171,10,131,48,21,40,80,163,325,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
9,25,18,2,4,18,41,35,84,63,21,156,63,170,191,63,170,7,14,20,7,14,24,29,9,31,78,63,25,78,290,300,16,10,17,3,10,10,7,6,46,27,2,70,83,318,206,20,39,78,160,318,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
