doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
0,1,4,12,2,37,1,48,110,1,48,55,1,241,257,1,16,4,28,7,45,30,3,103,30,74,97,193,214,78,241,240,11,7,3,1,10,54,4,34,5,32,8,38,42,380,472,19,33,70,135,263,10,4,8,20,14,13,20,18,26,189,75,193,249,274,275
1,23,1,16,24,42,44,46,72,99,103,234,41,92,205,416,347,28,1,1,11,45,1,111,63,64,127,178,233,205,58,167,11,7,3,15,44,42,84,56,14,239,8,235,442,380,184,29,56,115,224,451,26,4,24,29,17,27,10,16,11,132,210,50,231,356,441
2,39,9,27,10,39,58,23,85,42,75,35,78,166,442,456,400,6,16,8,16,5,11,16,5,11,139,224,122,33,372,332,11,4,3,35,50,55,116,102,62,50,53,44,474,339,355,20,38,82,157,310,18,18,14,4,8,7,13,11,10,28,36,28,24,35,33
3,49,21,13,7,36,8,59,36,84,59,119,190,171,172,155,210,17,0,14,40,29,2,40,97,2,74,30,2,70,33,2,21,27,25,29,7,19,104,32,61,62,15,65,141,45,119,4,7,15,29,55,6,20,6,28,26,30,12,15,17,4,3,6,62,49,15
4,20,23,23,26,22,27,51,71,27,99,1,187,85,1,208,101,24,2,17,50,56,44,63,56,82,75,68,150,427,360,121,1,25,7,41,37,59,119,10,3,154,36,205,13,3,454,26,47,95,181,354,0,1,1,9,5,2,15,24,27,21,48,44,112,62,101
5,47,25,11,10,43,10,33,43,68,33,18,11,22,284,21,170,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,52,11,228,182,65,299,464,21,39,84,163,320,22,23,22,15,16,14,0,2,0,2,1,0,54,38,26
6,105,18,28,28,6,4,50,75,114,50,108,171,43,95,246,261,20,17,2,21,18,28,21,18,28,106,10,45,119,38,134,28,21,0,27,24,47,112,40,40,79,7,30,478,141,77,1,1,1,1,1,3,5,4,1,3,5,3,6,1,68,77,71,22,25,25
7,83,20,5,27,27,34,44,101,34,78,39,64,111,215,75,434,18,9,16,5,24,13,60,24,13,216,159,158,180,88,212,0,7,3,46,5,31,24,56,13,37,8,59,62,243,7,14,25,55,104,199,1,2,2,0,0,0,68,1,43,165,128,190,320,171,251
8,82,10,15,23,51,43,57,51,87,106,174,28,112,39,169,7,26,3,23,59,47,53,99,117,100,132,232,220,348,422,295,11,1,2,20,2,45,92,2,83,218,123,139,207,340,445,7,12,27,51,100,8,13,25,5,59,46,81,20,18,80,116,109,315,109,103
9,90,5,29,15,26,0,19,26,0,92,177,0,127,304,27,224,2,10,4,39,9,12,39,9,84,98,55,51,449,415,228,10,1,2,45,27,51,95,92,117,205,203,91,74,448,22,8,13,30,57,110,2,0,0,14,18,11,94,17,101,180,179,171,233,243,220
